,이름,년도,소속팀,war,경기수,득점,안타,홈런,루타,타점,타율,출루,장타,OPS,wOBA,wRC,도루,볼넷,삼진,병살
1862,박용근,14,L,0.15,27.0,8.0,4.0,0.0,6.0,0.0,0.211,0.4,0.316,0.716,0.355,100.7,1.0,6.0,6.0,1.0
1863,오준혁,16,K,0.15,47.0,18.0,35.0,2.0,57.0,15.0,0.265,0.317,0.432,0.749,0.33,80.3,1.0,9.0,38.0,2.0
1864,국해성,18,두,0.15,14.0,4.0,8.0,0.0,11.0,1.0,0.333,0.429,0.458,0.887,0.402,136.6,1.0,3.0,5.0,1.0
1865,서정호,04,롯,0.15,15.0,5.0,7.0,2.0,13.0,4.0,0.212,0.297,0.394,0.691,0.317,84.3,2.0,4.0,9.0,1.0
1866,이두환,10,두,0.15,13.0,2.0,8.0,1.0,12.0,6.0,0.32,0.367,0.48,0.847,0.373,120.7,1.0,2.0,7.0,0.0
1867,최정,05,S,0.15,45.0,6.0,21.0,1.0,29.0,11.0,0.247,0.304,0.341,0.646,0.299,76.4,0.0,5.0,27.0,3.0
1868,정범모,07,한,0.15,3.0,1.0,2.0,1.0,5.0,2.0,0.4,0.4,1.0,1.4,0.616,296.5,0.0,0.0,1.0,0.0
1869,이홍구,17,K,0.15,53.0,14.0,19.0,10.0,52.0,18.0,0.188,0.239,0.515,0.753,0.305,66.5,0.0,5.0,43.0,2.0
1870,김진수,06,롯,0.15,17.0,2.0,5.0,0.0,6.0,3.0,0.278,0.35,0.333,0.683,0.312,94.7,1.0,2.0,3.0,2.0
1871,김도현,11,넥,0.15,3.0,0.0,4.0,0.0,4.0,1.0,0.5,0.6,0.5,1.1,0.528,231.9,0.0,2.0,2.0,0.0
1872,이성열,07,L,0.15,75.0,20.0,35.0,1.0,48.0,14.0,0.248,0.314,0.34,0.655,0.304,81.4,7.0,9.0,51.0,2.0
1873,박세혁,13,두,0.15,18.0,4.0,6.0,0.0,9.0,2.0,0.231,0.333,0.346,0.68,0.317,82.6,0.0,3.0,6.0,0.0
1874,김일경,12,L,0.14,44.0,10.0,18.0,1.0,23.0,12.0,0.22,0.297,0.28,0.577,0.273,64.1,4.0,9.0,18.0,2.0
1875,김경언,04,K,0.14,114.0,20.0,46.0,3.0,65.0,25.0,0.243,0.316,0.344,0.66,0.298,71.9,6.0,21.0,39.0,6.0
1876,최주환,08,두,0.14,16.0,3.0,4.0,0.0,8.0,6.0,0.267,0.313,0.533,0.846,0.376,128.6,0.0,1.0,4.0,0.0
1877,백용환,18,K,0.14,34.0,7.0,13.0,0.0,14.0,4.0,0.277,0.393,0.298,0.691,0.33,88.3,0.0,9.0,15.0,3.0
1878,황재균,08,히,0.14,117.0,27.0,73.0,1.0,88.0,18.0,0.239,0.279,0.288,0.567,0.266,54.1,10.0,16.0,56.0,8.0
1879,쿡슨,03,L,0.14,23.0,6.0,15.0,2.0,21.0,5.0,0.214,0.361,0.3,0.661,0.322,88.7,1.0,14.0,19.0,3.0
1880,채종국,02,현,0.14,100.0,24.0,42.0,3.0,58.0,15.0,0.228,0.316,0.315,0.631,0.278,65.0,0.0,13.0,36.0,2.0
1881,오태곤,14,롯,0.14,57.0,10.0,11.0,1.0,17.0,5.0,0.244,0.32,0.378,0.698,0.319,75.2,2.0,5.0,18.0,0.0
1882,손인호,08,L,0.14,77.0,13.0,36.0,0.0,43.0,17.0,0.267,0.32,0.319,0.639,0.301,77.0,1.0,10.0,23.0,0.0
1883,유재신,12,넥,0.14,58.0,14.0,20.0,0.0,26.0,7.0,0.235,0.283,0.306,0.589,0.268,60.5,5.0,6.0,20.0,0.0
1884,이정식,05,삼,0.14,59.0,7.0,15.0,1.0,21.0,4.0,0.224,0.297,0.313,0.611,0.275,60.3,0.0,6.0,13.0,4.0
1885,조평호,15,N,0.14,22.0,4.0,8.0,1.0,13.0,3.0,0.364,0.364,0.591,0.955,0.416,145.4,0.0,0.0,6.0,1.0
1886,스나이더,14,L,0.14,37.0,17.0,21.0,4.0,40.0,17.0,0.21,0.292,0.4,0.692,0.308,76.2,0.0,9.0,31.0,0.0
1887,유지현,03,L,0.14,109.0,30.0,78.0,1.0,88.0,16.0,0.234,0.307,0.263,0.57,0.265,47.7,23.0,31.0,44.0,7.0
1888,김기현,15,S,0.14,9.0,0.0,3.0,0.0,3.0,0.0,0.429,0.556,0.429,0.984,0.475,190.2,0.0,2.0,3.0,0.0
1889,조중근,08,히,0.14,31.0,7.0,19.0,1.0,28.0,9.0,0.279,0.29,0.412,0.702,0.323,92.1,1.0,1.0,15.0,2.0
1890,윤해진,14,K,0.14,5.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.874,438.0,0.0,1.0,0.0,0.0
1891,이정상,03,K,0.14,8.0,2.0,5.0,0.0,6.0,2.0,0.294,0.429,0.353,0.782,0.343,103.7,1.0,4.0,3.0,2.0
1892,김재현,19,S,0.13,83.0,29.0,12.0,0.0,16.0,2.0,0.286,0.348,0.381,0.729,0.32,93.9,13.0,4.0,11.0,0.0
1893,최재훈,12,두,0.13,69.0,9.0,19.0,1.0,26.0,8.0,0.209,0.27,0.286,0.556,0.258,53.6,0.0,4.0,17.0,1.0
1894,최준석,04,롯,0.13,10.0,3.0,4.0,2.0,10.0,2.0,0.211,0.25,0.526,0.776,0.336,97.9,0.0,0.0,1.0,2.0
1895,손인호,05,롯,0.13,114.0,25.0,83.0,2.0,111.0,27.0,0.241,0.312,0.322,0.633,0.295,73.3,3.0,29.0,64.0,8.0
1896,김동길,10,두,0.13,8.0,2.0,2.0,0.0,5.0,1.0,0.4,0.4,1.0,1.4,0.582,261.6,0.0,0.0,3.0,0.0
1897,최승준,14,L,0.13,20.0,4.0,10.0,2.0,19.0,11.0,0.263,0.3,0.5,0.8,0.344,102.6,0.0,2.0,11.0,1.0
1898,임재철,12,두,0.13,66.0,16.0,33.0,2.0,47.0,14.0,0.243,0.283,0.346,0.628,0.289,75.4,4.0,8.0,25.0,7.0
1899,백상원,15,삼,0.13,52.0,10.0,19.0,0.0,24.0,7.0,0.247,0.359,0.312,0.67,0.316,77.0,0.0,13.0,22.0,2.0
1900,신동주,04,삼,0.13,73.0,11.0,23.0,2.0,36.0,9.0,0.219,0.291,0.343,0.634,0.293,68.3,1.0,8.0,26.0,2.0
1901,하주석,15,한,0.13,4.0,3.0,3.0,0.0,3.0,1.0,0.3,0.364,0.3,0.664,0.322,77.4,0.0,1.0,4.0,0.0
1902,박기혁,03,롯,0.13,95.0,34.0,69.0,4.0,95.0,32.0,0.246,0.298,0.338,0.636,0.279,58.3,7.0,20.0,42.0,9.0
1903,박광열,16,N,0.13,13.0,0.0,6.0,0.0,6.0,0.0,0.4,0.4,0.4,0.8,0.378,115.9,0.0,0.0,3.0,1.0
1904,박재홍,10,S,0.13,82.0,22.0,42.0,8.0,73.0,27.0,0.22,0.306,0.382,0.688,0.311,79.3,1.0,23.0,34.0,6.0
1905,박준혁,16,한,0.13,6.0,3.0,3.0,0.0,5.0,3.0,0.375,0.444,0.625,1.069,0.471,173.3,0.0,1.0,2.0,1.0
1906,용덕한,05,두,0.12,59.0,13.0,31.0,0.0,36.0,10.0,0.238,0.293,0.277,0.57,0.271,56.8,1.0,10.0,23.0,3.0
1907,이동훈,05,롯,0.12,2.0,0.0,2.0,0.0,3.0,0.0,0.667,0.667,1.0,1.667,0.751,394.2,0.0,0.0,1.0,0.0
1908,박찬도,14,삼,0.12,28.0,8.0,4.0,0.0,4.0,3.0,0.5,0.5,0.5,1.0,0.47,174.9,6.0,0.0,2.0,0.0
1909,진갑용,14,삼,0.12,11.0,2.0,7.0,0.0,7.0,4.0,0.412,0.412,0.412,0.824,0.387,118.7,0.0,0.0,1.0,0.0
1910,이대형,13,L,0.12,102.0,36.0,42.0,1.0,52.0,10.0,0.237,0.312,0.294,0.605,0.287,62.0,13.0,19.0,45.0,1.0
1911,강귀태,07,현,0.12,55.0,5.0,25.0,0.0,33.0,6.0,0.231,0.263,0.306,0.569,0.262,53.1,0.0,5.0,13.0,5.0
1912,이진영,17,K,0.12,18.0,3.0,2.0,0.0,2.0,0.0,0.4,0.625,0.4,1.025,0.512,209.4,0.0,1.0,1.0,0.0
1913,조수행,18,두,0.12,119.0,35.0,51.0,1.0,68.0,17.0,0.279,0.311,0.372,0.683,0.297,65.4,9.0,9.0,33.0,4.0
1914,용덕한,09,두,0.12,79.0,17.0,48.0,1.0,61.0,14.0,0.246,0.294,0.313,0.607,0.281,52.9,0.0,11.0,43.0,13.0
1915,안상준,02,L,0.12,41.0,7.0,12.0,0.0,13.0,3.0,0.245,0.362,0.265,0.627,0.302,81.0,0.0,6.0,13.0,2.0
1916,황동채,11,롯,0.12,57.0,16.0,14.0,0.0,19.0,5.0,0.226,0.343,0.306,0.649,0.302,77.7,3.0,10.0,12.0,3.0
1917,김재걸,09,삼,0.12,63.0,7.0,11.0,1.0,16.0,4.0,0.212,0.349,0.308,0.657,0.308,72.1,4.0,11.0,16.0,0.0
1918,허일상,03,롯,0.12,58.0,9.0,25.0,0.0,34.0,6.0,0.236,0.268,0.321,0.589,0.266,49.7,0.0,4.0,17.0,1.0
1919,강봉규,03,두,0.12,6.0,3.0,3.0,1.0,6.0,3.0,0.231,0.333,0.462,0.795,0.354,111.8,1.0,2.0,2.0,1.0
1920,채상병,04,두,0.12,15.0,0.0,3.0,0.0,4.0,2.0,0.214,0.389,0.286,0.675,0.341,101.0,0.0,3.0,4.0,1.0
1921,조현근,05,두,0.12,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,3.0,4.0,1.64,1016.1,0.0,0.0,0.0,0.0
1922,이성열,06,L,0.11,56.0,13.0,26.0,2.0,40.0,13.0,0.217,0.317,0.333,0.65,0.308,91.6,2.0,11.0,46.0,2.0
1923,국해성,15,두,0.11,11.0,6.0,4.0,1.0,8.0,5.0,0.2,0.28,0.4,0.68,0.281,63.9,0.0,2.0,5.0,2.0
1924,전현태,10,한,0.11,100.0,34.0,32.0,5.0,50.0,21.0,0.205,0.317,0.321,0.638,0.3,72.5,25.0,26.0,52.0,0.0
1925,이대수,15,S,0.11,36.0,9.0,19.0,2.0,28.0,12.0,0.264,0.325,0.389,0.714,0.301,71.5,0.0,6.0,23.0,6.0
1926,강경학,15,한,0.11,120.0,50.0,80.0,2.0,101.0,27.0,0.257,0.348,0.325,0.673,0.304,66.4,4.0,40.0,58.0,3.0
1927,이대수,09,두,0.11,38.0,5.0,16.0,0.0,22.0,7.0,0.262,0.308,0.361,0.668,0.302,67.1,1.0,3.0,11.0,5.0
1928,최진행,04,한,0.11,79.0,28.0,43.0,9.0,80.0,28.0,0.206,0.294,0.383,0.677,0.309,79.6,2.0,25.0,79.0,5.0
1929,허도환,16,한,0.11,48.0,9.0,17.0,0.0,25.0,12.0,0.218,0.315,0.321,0.635,0.291,55.3,0.0,6.0,21.0,2.0
1930,김동한,12,두,0.11,10.0,3.0,3.0,0.0,3.0,0.0,0.375,0.375,0.375,0.75,0.358,124.0,2.0,0.0,2.0,0.0
1931,최윤석,19,한,0.11,7.0,3.0,3.0,0.0,3.0,1.0,0.25,0.4,0.25,0.65,0.333,102.9,0.0,3.0,4.0,0.0
1932,지석훈,04,현,0.11,5.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,3.0,4.0,1.636,978.5,0.0,0.0,0.0,0.0
1933,김수연,05,한,0.11,111.0,41.0,69.0,0.0,83.0,14.0,0.253,0.305,0.304,0.609,0.285,68.3,9.0,20.0,46.0,3.0
1934,정수성,03,현,0.11,26.0,3.0,3.0,0.0,3.0,0.0,0.375,0.444,0.375,0.819,0.351,109.5,2.0,1.0,2.0,0.0
1935,김응민,15,두,0.11,4.0,1.0,1.0,1.0,4.0,2.0,0.333,0.333,1.333,1.667,0.641,371.9,0.0,0.0,0.0,1.0
1936,김종석,03,한,0.11,78.0,11.0,36.0,3.0,51.0,17.0,0.237,0.359,0.336,0.695,0.324,90.7,0.0,28.0,36.0,6.0
1937,서승화,03,L,0.11,8.0,2.0,3.0,0.0,5.0,0.0,0.375,0.375,0.625,1.0,0.439,172.9,0.0,0.0,4.0,0.0
1938,임훈,12,S,0.11,117.0,36.0,84.0,0.0,100.0,26.0,0.268,0.308,0.318,0.627,0.288,74.3,3.0,18.0,56.0,7.0
1939,허일,19,롯,0.11,71.0,14.0,38.0,1.0,45.0,17.0,0.255,0.315,0.302,0.617,0.296,74.9,2.0,12.0,28.0,1.0
1940,김인태,18,두,0.11,46.0,16.0,25.0,1.0,35.0,10.0,0.263,0.343,0.368,0.711,0.32,83.0,0.0,12.0,26.0,0.0
1941,윤태수,03,두,0.11,6.0,1.0,2.0,1.0,5.0,1.0,0.333,0.333,0.833,1.167,0.491,209.9,0.0,0.0,1.0,0.0
1942,김준완,14,N,0.11,6.0,1.0,2.0,0.0,2.0,0.0,0.5,0.6,0.5,1.1,0.525,211.2,1.0,1.0,1.0,0.0
1943,임성민,05,K,0.11,47.0,12.0,13.0,1.0,18.0,3.0,0.232,0.307,0.321,0.628,0.297,75.6,0.0,6.0,14.0,2.0
1944,허웅,15,S,0.11,18.0,2.0,5.0,0.0,6.0,3.0,0.294,0.368,0.353,0.721,0.341,98.5,0.0,2.0,3.0,0.0
1945,허도환,18,S,0.11,23.0,4.0,6.0,1.0,9.0,1.0,0.273,0.333,0.409,0.742,0.331,83.6,0.0,1.0,8.0,1.0
1946,김태완,08,L,0.11,37.0,10.0,16.0,0.0,20.0,1.0,0.242,0.329,0.303,0.632,0.285,65.4,0.0,8.0,16.0,1.0
1947,송성문,17,넥,0.11,38.0,11.0,21.0,1.0,26.0,8.0,0.273,0.36,0.338,0.697,0.323,82.6,0.0,10.0,16.0,0.0
1948,강명구,12,삼,0.11,72.0,16.0,1.0,0.0,1.0,0.0,0.1,0.182,0.1,0.282,0.152,-21.0,15.0,1.0,1.0,1.0
1949,박기혁,16,k,0.1,117.0,36.0,84.0,2.0,103.0,34.0,0.273,0.331,0.334,0.666,0.306,64.1,0.0,27.0,53.0,8.0
1950,김웅빈,16,넥,0.1,10.0,4.0,6.0,1.0,9.0,4.0,0.429,0.4,0.643,1.043,0.441,150.7,0.0,0.0,3.0,0.0
1951,김재호,12,두,0.1,84.0,23.0,38.0,0.0,44.0,11.0,0.215,0.287,0.249,0.536,0.258,53.5,3.0,16.0,31.0,5.0
1952,최경철,13,L,0.1,38.0,6.0,13.0,0.0,17.0,5.0,0.245,0.317,0.321,0.637,0.282,58.7,0.0,4.0,17.0,0.0
1953,우동균,13,삼,0.1,82.0,9.0,18.0,1.0,27.0,15.0,0.225,0.323,0.338,0.66,0.308,76.9,3.0,11.0,16.0,0.0
1954,김정혁,17,삼,0.1,31.0,15.0,23.0,0.0,28.0,13.0,0.274,0.319,0.333,0.652,0.301,70.6,3.0,4.0,18.0,1.0
1955,발데스,08,K,0.1,47.0,17.0,34.0,1.0,48.0,16.0,0.218,0.264,0.308,0.571,0.256,45.8,13.0,9.0,19.0,2.0
1956,김도환,19,삼,0.1,61.0,7.0,19.0,2.0,31.0,7.0,0.204,0.265,0.333,0.598,0.266,52.0,0.0,8.0,36.0,0.0
1957,서동욱,15,넥,0.1,55.0,14.0,24.0,3.0,38.0,15.0,0.233,0.325,0.369,0.694,0.317,77.3,0.0,11.0,45.0,1.0
1958,박기남,15,K,0.1,51.0,8.0,14.0,0.0,17.0,3.0,0.203,0.389,0.246,0.635,0.317,77.4,1.0,21.0,19.0,3.0
1959,윤요섭,10,S,0.1,46.0,4.0,15.0,0.0,15.0,9.0,0.294,0.339,0.294,0.633,0.301,72.4,1.0,2.0,16.0,0.0
1960,강진성,13,N,0.1,3.0,1.0,1.0,0.0,2.0,0.0,0.5,0.667,1.0,1.667,0.687,335.8,0.0,1.0,0.0,0.0
1961,이상호,16,N,0.1,15.0,1.0,7.0,0.0,9.0,1.0,0.28,0.333,0.36,0.693,0.326,80.8,3.0,0.0,4.0,3.0
1962,한상훈,08,한,0.1,122.0,29.0,68.0,0.0,85.0,32.0,0.217,0.291,0.271,0.562,0.267,54.9,5.0,32.0,52.0,9.0
1963,김진형,15,두,0.1,14.0,3.0,3.0,1.0,8.0,2.0,0.167,0.286,0.444,0.73,0.317,91.2,0.0,3.0,7.0,1.0
1964,박한이,19,삼,0.1,30.0,6.0,19.0,2.0,28.0,13.0,0.257,0.333,0.378,0.712,0.327,93.9,0.0,9.0,17.0,0.0
1965,임재현,19,S,0.1,6.0,1.0,2.0,0.0,2.0,0.0,0.667,0.667,0.667,1.333,0.63,302.3,0.0,0.0,1.0,0.0
1966,홍재호,18,K,0.1,56.0,16.0,20.0,1.0,29.0,9.0,0.263,0.333,0.382,0.715,0.311,76.5,0.0,8.0,12.0,2.0
1967,박헌욱,18,N,0.1,10.0,1.0,6.0,1.0,11.0,3.0,0.273,0.304,0.5,0.804,0.34,94.2,1.0,1.0,5.0,1.0
1968,박연수,02,L,0.1,60.0,15.0,16.0,5.0,32.0,18.0,0.198,0.28,0.395,0.675,0.289,71.7,3.0,7.0,35.0,1.0
1969,유재신,08,히,0.1,54.0,19.0,24.0,0.0,28.0,7.0,0.258,0.274,0.301,0.575,0.267,54.8,7.0,1.0,19.0,2.0
1970,백상원,13,삼,0.1,5.0,1.0,2.0,0.0,3.0,1.0,0.5,0.5,0.75,1.25,0.571,256.8,0.0,0.0,1.0,0.0
1971,호세,07,롯,0.1,23.0,5.0,22.0,1.0,29.0,12.0,0.256,0.36,0.337,0.697,0.325,96.5,0.0,14.0,12.0,3.0
1972,홍성흔,15,두,0.09,93.0,39.0,79.0,7.0,112.0,46.0,0.262,0.362,0.372,0.734,0.338,97.7,8.0,42.0,59.0,13.0
1973,용덕한,04,두,0.09,5.0,1.0,2.0,0.0,2.0,1.0,1.0,0.667,1.0,1.667,0.63,303.5,0.0,0.0,0.0,0.0
1974,김선빈,14,K,0.09,33.0,7.0,27.0,0.0,31.0,9.0,0.29,0.313,0.333,0.646,0.295,59.1,2.0,3.0,10.0,3.0
1975,최준석,18,N,0.09,93.0,7.0,39.0,4.0,54.0,24.0,0.255,0.352,0.353,0.705,0.324,84.5,0.0,24.0,41.0,6.0
1976,강인권,04,두,0.09,79.0,13.0,38.0,0.0,45.0,23.0,0.238,0.29,0.281,0.571,0.264,46.9,0.0,10.0,35.0,0.0
1977,최훈락,10,K,0.09,19.0,4.0,11.0,2.0,17.0,6.0,0.275,0.348,0.425,0.773,0.345,102.4,2.0,2.0,15.0,0.0
1978,송산,06,K,0.09,43.0,4.0,9.0,0.0,11.0,8.0,0.225,0.296,0.275,0.571,0.266,61.7,0.0,2.0,9.0,2.0
1979,김용우,09,S,0.09,4.0,0.0,1.0,0.0,2.0,1.0,0.5,0.667,1.0,1.667,0.669,318.3,0.0,1.0,0.0,0.0
1980,김정훈,13,S,0.09,4.0,2.0,2.0,0.0,2.0,0.0,0.667,0.667,0.667,1.333,0.638,300.1,0.0,0.0,1.0,0.0
1981,조재호,11,S,0.09,1.0,1.0,3.0,0.0,3.0,0.0,0.75,0.8,0.75,1.55,0.719,363.1,0.0,1.0,1.0,0.0
1982,강성우,05,S,0.09,22.0,1.0,5.0,0.0,9.0,0.0,0.278,0.278,0.5,0.778,0.309,83.2,0.0,0.0,4.0,2.0
1983,임병욱,17,넥,0.09,21.0,10.0,10.0,1.0,16.0,7.0,0.238,0.283,0.381,0.664,0.292,62.2,2.0,3.0,14.0,2.0
1984,최경환,09,K,0.09,47.0,14.0,18.0,1.0,24.0,6.0,0.243,0.329,0.324,0.654,0.308,71.1,4.0,10.0,18.0,2.0
1985,최익성,03,현,0.09,33.0,9.0,9.0,1.0,16.0,5.0,0.191,0.316,0.34,0.656,0.294,69.9,0.0,8.0,9.0,1.0
1986,장영균,02,삼,0.09,5.0,1.0,1.0,0.0,2.0,0.0,0.25,0.5,0.5,1.0,0.452,185.1,0.0,1.0,1.0,0.0
1987,강명구,07,삼,0.09,68.0,13.0,3.0,0.0,5.0,2.0,0.111,0.25,0.185,0.435,0.224,25.5,13.0,5.0,9.0,0.0
1988,조동찬,02,삼,0.09,5.0,2.0,2.0,1.0,5.0,1.0,0.286,0.286,0.714,1.0,0.416,160.4,0.0,0.0,2.0,0.0
1989,이용규,14,한,0.09,104.0,62.0,103.0,0.0,123.0,20.0,0.288,0.385,0.344,0.728,0.349,88.2,12.0,52.0,46.0,5.0
1990,김문호,06,롯,0.09,8.0,0.0,3.0,0.0,3.0,0.0,0.3,0.417,0.3,0.717,0.355,126.4,0.0,2.0,3.0,0.0
1991,최형우,02,삼,0.09,4.0,0.0,2.0,0.0,4.0,0.0,0.4,0.4,0.8,1.2,0.425,166.3,0.0,0.0,0.0,0.0
1992,이우민,10,롯,0.09,92.0,13.0,20.0,0.0,26.0,9.0,0.244,0.296,0.317,0.613,0.283,61.1,2.0,2.0,16.0,0.0
1993,김태연,19,한,0.09,9.0,0.0,1.0,0.0,2.0,0.0,0.25,0.5,0.5,1.0,0.46,185.5,0.0,2.0,2.0,0.0
1994,허준,09,히,0.09,40.0,5.0,17.0,0.0,22.0,10.0,0.246,0.299,0.319,0.618,0.279,52.0,0.0,4.0,24.0,1.0
1995,이현석,15,S,0.09,3.0,1.0,1.0,1.0,4.0,2.0,0.333,0.333,1.333,1.667,0.641,289.8,0.0,0.0,1.0,0.0
1996,김진곤,17,k,0.09,28.0,9.0,11.0,2.0,18.0,8.0,0.282,0.3,0.462,0.762,0.33,86.2,1.0,1.0,11.0,0.0
1997,김원섭,16,K,0.08,37.0,10.0,16.0,0.0,21.0,12.0,0.219,0.348,0.288,0.636,0.311,67.8,1.0,15.0,16.0,2.0
1998,김광삼,08,L,0.08,13.0,0.0,5.0,0.0,6.0,1.0,0.385,0.385,0.462,0.846,0.396,142.2,0.0,0.0,3.0,0.0
1999,전민수,19,L,0.08,75.0,8.0,23.0,0.0,30.0,8.0,0.242,0.308,0.316,0.624,0.294,74.1,2.0,9.0,18.0,4.0
2000,신종길,09,K,0.08,16.0,6.0,4.0,0.0,5.0,1.0,0.235,0.381,0.294,0.675,0.334,88.8,2.0,4.0,5.0,0.0
2001,고승민,19,롯,0.08,30.0,7.0,21.0,0.0,31.0,6.0,0.253,0.284,0.373,0.658,0.296,76.3,0.0,4.0,16.0,1.0
2002,김강,09,한,0.08,7.0,0.0,3.0,0.0,3.0,0.0,0.5,0.5,0.5,1.0,0.468,177.9,0.0,0.0,1.0,0.0
2003,김형철,05,S,0.08,20.0,1.0,3.0,0.0,4.0,1.0,0.375,0.375,0.5,0.875,0.399,146.5,0.0,0.0,1.0,0.0
2004,노관현,17,K,0.08,9.0,0.0,3.0,0.0,3.0,1.0,0.5,0.5,0.5,1.0,0.464,175.0,0.0,0.0,2.0,0.0
2005,이인혁,19,N,0.08,6.0,1.0,2.0,1.0,5.0,1.0,0.25,0.333,0.625,0.958,0.416,152.5,0.0,1.0,3.0,0.0
2006,김진수,09,두,0.08,30.0,3.0,8.0,0.0,9.0,1.0,0.258,0.343,0.29,0.633,0.299,64.9,0.0,4.0,14.0,1.0
2007,최윤석,13,S,0.08,45.0,10.0,13.0,0.0,17.0,4.0,0.194,0.342,0.254,0.595,0.294,67.6,0.0,13.0,22.0,3.0
2008,허준,08,히,0.08,15.0,1.0,4.0,1.0,7.0,1.0,0.25,0.25,0.438,0.688,0.311,83.9,0.0,0.0,11.0,0.0
2009,차일목,06,K,0.08,22.0,4.0,7.0,0.0,7.0,3.0,0.259,0.31,0.259,0.57,0.269,63.5,0.0,2.0,7.0,0.0
2010,장민석,11,넥,0.08,84.0,35.0,64.0,3.0,83.0,15.0,0.242,0.29,0.313,0.603,0.274,58.0,11.0,16.0,54.0,4.0
2011,김경진,03,K,0.08,18.0,2.0,7.0,1.0,10.0,3.0,0.259,0.31,0.37,0.681,0.313,82.6,0.0,1.0,5.0,0.0
2012,이성열,09,두,0.08,31.0,7.0,17.0,2.0,26.0,5.0,0.246,0.342,0.377,0.719,0.333,88.5,2.0,7.0,28.0,0.0
2013,이여상,11,한,0.08,120.0,31.0,71.0,3.0,99.0,38.0,0.222,0.281,0.309,0.59,0.266,53.0,15.0,24.0,67.0,11.0
2014,장승현,18,두,0.08,20.0,2.0,5.0,0.0,5.0,1.0,0.385,0.429,0.385,0.813,0.333,88.9,0.0,1.0,2.0,2.0
2015,지석훈,06,현,0.08,51.0,10.0,11.0,1.0,16.0,9.0,0.208,0.323,0.302,0.625,0.286,75.6,0.0,9.0,18.0,2.0
2016,김원섭,14,K,0.08,44.0,21.0,18.0,0.0,24.0,13.0,0.225,0.354,0.3,0.654,0.312,69.3,3.0,17.0,13.0,2.0
2017,김태군,19,N,0.08,18.0,0.0,4.0,0.0,4.0,1.0,0.182,0.357,0.182,0.539,0.292,70.5,0.0,4.0,8.0,1.0
2018,박종윤,13,롯,0.08,115.0,37.0,97.0,7.0,146.0,58.0,0.255,0.298,0.383,0.681,0.31,78.4,4.0,21.0,56.0,9.0
2019,송재익,02,S,0.07,116.0,13.0,16.0,0.0,21.0,5.0,0.229,0.299,0.3,0.599,0.27,58.6,8.0,4.0,31.0,1.0
2020,장시윤,16,넥,0.07,9.0,3.0,2.0,0.0,2.0,0.0,0.2,0.429,0.2,0.629,0.35,92.7,0.0,3.0,2.0,1.0
2021,박진영,08,K,0.07,10.0,3.0,8.0,0.0,8.0,0.0,0.308,0.333,0.308,0.641,0.31,82.8,0.0,1.0,2.0,2.0
2022,추승우,12,한,0.07,18.0,4.0,9.0,0.0,16.0,8.0,0.173,0.271,0.308,0.579,0.278,68.1,3.0,6.0,11.0,1.0
2023,윤재국,08,한,0.07,55.0,25.0,30.0,0.0,39.0,9.0,0.21,0.319,0.273,0.592,0.288,69.2,2.0,23.0,31.0,2.0
2024,용덕한,15,k,0.07,91.0,12.0,34.0,1.0,43.0,13.0,0.243,0.303,0.307,0.61,0.278,51.7,2.0,8.0,26.0,2.0
2025,김태우,17,N,0.07,3.0,0.0,3.0,0.0,3.0,2.0,0.429,0.429,0.429,0.857,0.397,135.5,0.0,0.0,0.0,1.0
2026,류지혁,15,두,0.07,14.0,3.0,1.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,0.187,-12.1,0.0,0.0,3.0,0.0
2027,권용관,11,S,0.07,28.0,8.0,12.0,1.0,20.0,10.0,0.211,0.297,0.351,0.648,0.288,67.4,0.0,6.0,23.0,0.0
2028,김승권,05,현,0.07,8.0,3.0,6.0,1.0,11.0,4.0,0.261,0.261,0.478,0.739,0.312,86.1,0.0,0.0,6.0,1.0
2029,신성현,19,두,0.07,35.0,9.0,8.0,1.0,11.0,6.0,0.195,0.352,0.268,0.62,0.308,86.3,0.0,10.0,14.0,0.0
2030,김혜겸,07,두,0.07,8.0,0.0,2.0,0.0,2.0,1.0,0.4,0.5,0.4,0.9,0.442,180.0,0.0,0.0,1.0,1.0
2031,권영근,04,한,0.07,5.0,1.0,2.0,0.0,3.0,1.0,0.4,0.4,0.6,1.0,0.451,174.1,0.0,0.0,1.0,0.0
2032,박종윤,11,롯,0.07,111.0,24.0,42.0,2.0,55.0,29.0,0.282,0.306,0.369,0.675,0.307,80.8,3.0,7.0,27.0,3.0
2033,추승우,14,한,0.07,9.0,3.0,1.0,0.0,1.0,0.0,0.167,0.5,0.167,0.667,0.392,119.9,0.0,4.0,2.0,0.0
2034,이정식,13,삼,0.07,11.0,3.0,4.0,1.0,7.0,4.0,0.235,0.235,0.412,0.647,0.291,64.9,1.0,0.0,4.0,1.0
2035,김민하,14,롯,0.07,55.0,23.0,25.0,2.0,39.0,7.0,0.266,0.289,0.415,0.704,0.308,67.5,3.0,2.0,34.0,0.0
2036,박도현,09,L,0.07,13.0,2.0,5.0,0.0,5.0,1.0,0.357,0.4,0.357,0.757,0.338,91.8,1.0,1.0,6.0,1.0
